True,3,5,0.6,"[0, 1, 2]"
True,1,3,0.3333333333333333,[0]
True,9,16,0.5625,"[0, 2, 4, 5, 6, 7, 8, 9, 11]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,1,3,0.3333333333333333,[0]
True,2,5,0.4,"[0, 2]"
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,1,1,1.0,[0]
True,6,13,0.46153846153846156,"[1, 2, 6, 8, 10, 12]"
True,0,1,0.0,[]
True,1,1,1.0,[0]
True,2,2,1.0,"[0, 1]"
True,18,27,0.6666666666666666,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20]"
True,1,4,0.25,[0]
True,8,13,0.6153846153846154,"[0, 1, 5, 6, 7, 9, 11, 12]"
True,3,3,1.0,"[0, 1, 2]"
True,3,3,1.0,"[0, 1, 2]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,3,3,1.0,"[0, 1, 2]"
True,37,40,0.925,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
True,111,111,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
True,115,115,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
True,110,110,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
True,14,17,0.8235294117647058,"[0, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
True,0,1,0.0,[]
True,1,2,0.5,[0]
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,3,4,0.75,"[0, 1, 2]"
True,3,3,1.0,"[0, 1, 2]"
True,2,3,0.6666666666666666,"[0, 1]"
True,1,4,0.25,[0]
True,1,8,0.125,[0]
True,3,5,0.6,"[0, 1, 3]"
True,2,9,0.2222222222222222,"[1, 2]"
True,2,9,0.2222222222222222,"[1, 2]"
True,4,13,0.3076923076923077,"[0, 2, 3, 4]"
True,8,28,0.2857142857142857,"[1, 3, 4, 11, 12, 14, 21, 23]"
True,11,33,0.3333333333333333,"[1, 2, 3, 7, 10, 15, 17, 22, 24, 26, 28]"
True,3,15,0.2,"[4, 8, 9]"
True,1,7,0.14285714285714285,[0]
True,4,8,0.5,"[0, 1, 3, 6]"
True,1,1,1.0,[0]
True,4,4,1.0,"[0, 1, 2, 3]"
True,2,2,1.0,"[0, 1]"
True,3,3,1.0,"[0, 1, 2]"
True,2,4,0.5,"[0, 2]"
True,2,6,0.3333333333333333,"[2, 5]"
True,4,5,0.8,"[0, 2, 3, 4]"
True,1,1,1.0,[0]
True,2,3,0.6666666666666666,"[0, 1]"
True,9,15,0.6,"[0, 1, 2, 3, 4, 5, 7, 8, 10]"
True,0,4,0.0,[]
