True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,1,1,1.0,[0]
True,6,13,0.46153846153846156,"[1, 2, 6, 8, 10, 12]"
True,0,1,0.0,[]
True,1,1,1.0,[0]
True,2,2,1.0,"[0, 1]"
True,18,27,0.6666666666666666,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20]"
True,1,4,0.25,[0]
True,8,13,0.6153846153846154,"[0, 1, 5, 6, 7, 9, 11, 12]"
True,3,3,1.0,"[0, 1, 2]"
True,3,3,1.0,"[0, 1, 2]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,3,3,1.0,"[0, 1, 2]"
True,37,40,0.925,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
True,111,111,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
True,115,115,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
True,110,110,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
True,14,17,0.8235294117647058,"[0, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
True,0,1,0.0,[]
True,1,2,0.5,[0]
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,3,4,0.75,"[0, 1, 2]"
True,3,3,1.0,"[0, 1, 2]"
True,2,3,0.6666666666666666,"[0, 1]"
True,1,4,0.25,[0]
True,1,8,0.125,[0]
True,3,5,0.6,"[0, 1, 3]"
True,2,9,0.2222222222222222,"[1, 2]"
True,2,9,0.2222222222222222,"[1, 2]"
True,4,13,0.3076923076923077,"[0, 2, 3, 4]"
True,8,28,0.2857142857142857,"[1, 3, 4, 11, 12, 14, 21, 23]"
True,11,33,0.3333333333333333,"[1, 2, 3, 7, 10, 15, 17, 22, 24, 26, 28]"
True,3,15,0.2,"[4, 8, 9]"
True,1,7,0.14285714285714285,[0]
True,4,8,0.5,"[0, 1, 3, 6]"
True,1,1,1.0,[0]
True,4,4,1.0,"[0, 1, 2, 3]"
True,2,2,1.0,"[0, 1]"
True,3,3,1.0,"[0, 1, 2]"
True,2,4,0.5,"[0, 2]"
True,2,6,0.3333333333333333,"[2, 5]"
True,4,5,0.8,"[0, 2, 3, 4]"
True,1,1,1.0,[0]
True,2,3,0.6666666666666666,"[0, 1]"
True,9,15,0.6,"[0, 1, 2, 3, 4, 5, 7, 8, 10]"
True,0,4,0.0,[]
True,16,37,0.43243243243243246,"[0, 4, 7, 8, 10, 14, 15, 16, 18, 19, 20, 22, 25, 27, 28, 32]"
True,4,15,0.26666666666666666,"[0, 1, 2, 3]"
True,11,14,0.7857142857142857,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11]"
True,1,2,0.5,[1]
True,2,2,1.0,"[0, 1]"
True,10,10,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
True,6,15,0.4,"[0, 3, 5, 6, 7, 12]"
True,0,21,0.0,[]
True,5,6,0.8333333333333334,"[0, 1, 2, 3, 4]"
True,1,2,0.5,[0]
True,8,16,0.5,"[2, 4, 6, 7, 8, 10, 12, 14]"
True,0,4,0.0,[]
True,3,5,0.6,"[0, 1, 2]"
True,4,7,0.5714285714285714,"[0, 2, 3, 5]"
True,10,22,0.45454545454545453,"[0, 1, 3, 4, 6, 9, 10, 11, 16, 17]"
True,5,9,0.5555555555555556,"[0, 1, 2, 3, 7]"
True,6,16,0.375,"[0, 2, 3, 5, 6, 9]"
True,4,8,0.5,"[0, 1, 2, 3]"
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,2,3,0.6666666666666666,"[0, 1]"
True,2,2,1.0,"[0, 1]"
True,3,3,1.0,"[0, 1, 2]"
True,6,8,0.75,"[0, 1, 2, 3, 5, 6]"
True,2,6,0.3333333333333333,"[0, 1]"
True,7,18,0.3888888888888889,"[0, 2, 3, 5, 11, 12, 15]"
True,12,18,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 14, 15, 17]"
True,6,12,0.5,"[0, 1, 6, 7, 8, 11]"
True,19,21,0.9047619047619048,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
True,3,4,0.75,"[0, 1, 2]"
True,0,1,0.0,[]
True,1,5,0.2,[0]
True,7,10,0.7,"[0, 1, 2, 3, 6, 7, 8]"
True,1,1,1.0,[0]
True,2,5,0.4,"[0, 2]"
True,7,12,0.5833333333333334,"[0, 3, 4, 6, 7, 9, 10]"
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,3,4,0.75,"[0, 1, 3]"
True,3,12,0.25,"[0, 4, 5]"
True,3,5,0.6,"[0, 2, 3]"
True,10,10,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
True,10,11,0.9090909090909091,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10]"
True,14,32,0.4375,"[0, 1, 2, 9, 10, 15, 18, 20, 21, 23, 24, 27, 29, 30]"
True,3,4,0.75,"[1, 2, 3]"
True,12,30,0.4,"[0, 1, 3, 6, 20, 21, 24, 25, 26, 27, 28, 29]"
True,1,1,1.0,[0]
True,1,1,1.0,[0]
True,1,2,0.5,[0]
True,0,1,0.0,[]
True,2,2,1.0,"[0, 1]"
True,6,7,0.8571428571428571,"[0, 1, 2, 3, 5, 6]"
True,1,1,1.0,[0]
True,0,1,0.0,[]
True,1,5,0.2,[0]
True,2,5,0.4,"[0, 1]"
True,5,7,0.7142857142857143,"[0, 1, 3, 4, 6]"
True,4,6,0.6666666666666666,"[0, 1, 3, 5]"
True,3,5,0.6,"[0, 1, 2]"
True,16,17,0.9411764705882353,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
True,2,3,0.6666666666666666,"[0, 1]"
True,1,4,0.25,[0]
True,14,14,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
True,14,14,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
True,1,1,1.0,[0]
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,4,6,0.6666666666666666,"[0, 1, 4, 5]"
True,3,4,0.75,"[0, 1, 3]"
True,0,1,0.0,[]
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,0,3,0.0,[]
True,4,4,1.0,"[0, 1, 2, 3]"
True,9,11,0.8181818181818182,"[0, 1, 2, 4, 5, 7, 8, 9, 10]"
True,17,22,0.7727272727272727,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19]"
True,28,28,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
True,2,5,0.4,"[0, 4]"
True,11,16,0.6875,"[0, 2, 3, 4, 5, 6, 8, 9, 12, 14, 15]"
True,5,13,0.38461538461538464,"[0, 1, 2, 6, 9]"
True,11,15,0.7333333333333333,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 14]"
True,20,21,0.9523809523809523,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20]"
True,2,2,1.0,"[0, 1]"
True,6,9,0.6666666666666666,"[0, 4, 5, 6, 7, 8]"
True,44,47,0.9361702127659575,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
True,1,4,0.25,[0]
True,9,11,0.8181818181818182,"[0, 1, 2, 3, 4, 5, 6, 7, 9]"
True,8,11,0.7272727272727273,"[0, 1, 2, 3, 5, 6, 7, 8]"
True,7,8,0.875,"[0, 1, 2, 3, 4, 5, 6]"
True,1,4,0.25,[0]
True,1,2,0.5,[0]
True,8,11,0.7272727272727273,"[0, 1, 2, 3, 4, 6, 7, 8]"
True,11,16,0.6875,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13]"
True,1,6,0.16666666666666666,[2]
True,8,10,0.8,"[1, 2, 3, 4, 5, 6, 7, 8]"
True,6,8,0.75,"[0, 1, 2, 3, 4, 6]"
True,1,4,0.25,[0]
True,8,9,0.8888888888888888,"[0, 1, 2, 3, 4, 5, 6, 7]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,3,4,0.75,"[0, 1, 3]"
True,1,1,1.0,[0]
True,7,7,1.0,"[0, 1, 2, 3, 4, 5, 6]"
True,3,4,0.75,"[0, 1, 3]"
True,3,4,0.75,"[1, 2, 3]"
True,3,6,0.5,"[3, 4, 5]"
True,1,1,1.0,[0]
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,10,21,0.47619047619047616,"[0, 1, 4, 5, 6, 16, 17, 18, 19, 20]"
True,3,3,1.0,"[0, 1, 2]"
False,3,3,1.0,"[0, 1, 2]"
True,4,19,0.21052631578947367,"[0, 1, 2, 3]"
True,0,3,0.0,[]
True,1,6,0.16666666666666666,[0]
True,2,9,0.2222222222222222,"[0, 1]"
True,8,14,0.5714285714285714,"[0, 1, 4, 5, 6, 7, 8, 9]"
True,3,7,0.42857142857142855,"[0, 4, 5]"
True,8,14,0.5714285714285714,"[0, 4, 7, 8, 9, 10, 11, 13]"
True,1,1,1.0,[0]
True,1,3,0.3333333333333333,[2]
True,5,15,0.3333333333333333,"[1, 2, 4, 5, 8]"
True,4,5,0.8,"[0, 1, 2, 4]"
True,17,29,0.5862068965517241,"[0, 1, 2, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 24]"
True,2,2,1.0,"[0, 1]"
True,0,3,0.0,[]
True,4,16,0.25,"[0, 1, 2, 6]"
True,13,13,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
True,8,12,0.6666666666666666,"[0, 2, 3, 4, 5, 6, 9, 10]"
True,37,49,0.7551020408163265,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 45]"
True,20,43,0.46511627906976744,"[0, 1, 2, 3, 5, 9, 10, 13, 14, 19, 25, 26, 28, 29, 30, 31, 32, 33, 34, 37]"
True,0,1,0.0,[]
True,0,1,0.0,[]
True,0,1,0.0,[]
True,1,2,0.5,[0]
True,1,2,0.5,[0]
True,1,2,0.5,[0]
True,1,2,0.5,[0]
True,1,2,0.5,[0]
True,1,2,0.5,[0]
True,1,2,0.5,[0]
True,1,2,0.5,[0]
True,1,2,0.5,[0]
True,1,2,0.5,[0]
True,1,2,0.5,[0]
True,1,2,0.5,[0]
True,1,2,0.5,[0]
True,1,2,0.5,[0]
True,1,2,0.5,[0]
True,1,2,0.5,[0]
True,4,17,0.23529411764705882,"[0, 5, 6, 13]"
True,2,12,0.16666666666666666,"[0, 4]"
True,0,6,0.0,[]
True,0,43,0.0,[]
True,7,7,1.0,"[0, 1, 2, 3, 4, 5, 6]"
True,3,5,0.6,"[0, 1, 3]"
True,3,5,0.6,"[0, 1, 3]"
True,27,29,0.9310344827586207,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28]"
True,10,15,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
True,1,6,0.16666666666666666,[0]
True,1,10,0.1,[0]
True,1,6,0.16666666666666666,[0]
True,1,11,0.09090909090909091,[0]
True,2,11,0.18181818181818182,"[0, 10]"
True,1,10,0.1,[0]
True,1,11,0.09090909090909091,[0]
True,1,7,0.14285714285714285,[0]
True,5,9,0.5555555555555556,"[0, 1, 4, 5, 7]"
True,16,16,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
True,1,2,0.5,[0]
True,2,7,0.2857142857142857,"[0, 1]"
True,8,8,1.0,"[0, 1, 2, 3, 4, 5, 6, 7]"
True,1,6,0.16666666666666666,[0]
True,3,3,1.0,"[0, 1, 2]"
True,1,2,0.5,[0]
True,11,11,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
True,13,13,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
True,2,4,0.5,"[2, 3]"
True,4,8,0.5,"[0, 2, 4, 6]"
True,2,2,1.0,"[0, 1]"
True,11,15,0.7333333333333333,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
True,1,12,0.08333333333333333,[0]
True,4,5,0.8,"[0, 2, 3, 4]"
True,1,3,0.3333333333333333,[0]
True,8,15,0.5333333333333333,"[0, 8, 9, 10, 11, 12, 13, 14]"
True,1,2,0.5,[0]
True,14,21,0.6666666666666666,"[0, 1, 2, 3, 4, 6, 7, 10, 12, 14, 15, 16, 17, 20]"
True,6,9,0.6666666666666666,"[0, 1, 2, 3, 4, 5]"
True,1,4,0.25,[0]
True,3,8,0.375,"[0, 5, 7]"
True,5,7,0.7142857142857143,"[0, 1, 2, 5, 6]"
True,8,12,0.6666666666666666,"[0, 1, 2, 3, 4, 6, 7, 10]"
True,1,2,0.5,[0]
True,8,10,0.8,"[0, 1, 3, 5, 6, 7, 8, 9]"
True,7,13,0.5384615384615384,"[0, 1, 2, 3, 4, 6, 11]"
True,1,5,0.2,[0]
True,1,1,1.0,[0]
True,4,20,0.2,"[0, 1, 3, 16]"
True,2,2,1.0,"[0, 1]"
True,4,9,0.4444444444444444,"[0, 1, 2, 7]"
True,3,3,1.0,"[0, 1, 2]"
True,1,1,1.0,[0]
True,4,4,1.0,"[0, 1, 2, 3]"
True,0,2,0.0,[]
True,0,2,0.0,[]
True,5,13,0.38461538461538464,"[0, 1, 2, 4, 10]"
True,6,9,0.6666666666666666,"[1, 2, 3, 4, 6, 7]"
True,1,5,0.2,[0]
True,18,36,0.5,"[16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
True,4,11,0.36363636363636365,"[0, 3, 4, 7]"
True,52,52,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
True,6,7,0.8571428571428571,"[0, 1, 2, 3, 4, 6]"
True,33,44,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 36, 37, 38]"
True,14,14,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
True,19,39,0.48717948717948717,"[0, 1, 2, 4, 5, 7, 10, 13, 17, 20, 21, 22, 23, 24, 29, 30, 31, 33, 36]"
True,9,14,0.6428571428571429,"[0, 3, 4, 7, 8, 9, 11, 12, 13]"
True,5,16,0.3125,"[0, 3, 10, 11, 13]"
True,5,16,0.3125,"[0, 3, 10, 11, 13]"
True,8,15,0.5333333333333333,"[1, 4, 5, 7, 8, 10, 11, 12]"
True,2,10,0.2,"[1, 4]"
True,5,11,0.45454545454545453,"[0, 1, 2, 4, 5]"
True,1,2,0.5,[1]
True,10,12,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
True,10,12,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
True,5,7,0.7142857142857143,"[0, 1, 2, 3, 4]"
True,13,13,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,12,18,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 13, 14, 16]"
True,1,4,0.25,[0]
True,14,18,0.7777777777777778,"[0, 1, 2, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17]"
True,26,26,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
True,4,7,0.5714285714285714,"[0, 1, 3, 5]"
True,3,7,0.42857142857142855,"[0, 3, 5]"
True,7,11,0.6363636363636364,"[0, 1, 2, 3, 4, 6, 7]"
True,4,22,0.18181818181818182,"[0, 1, 5, 17]"
True,3,6,0.5,"[0, 1, 2]"
True,3,5,0.6,"[0, 1, 2]"
True,2,11,0.18181818181818182,"[0, 10]"
True,11,14,0.7857142857142857,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12]"
True,1,4,0.25,[1]
True,0,2,0.0,[]
True,1,1,1.0,[0]
True,3,3,1.0,"[0, 1, 2]"
True,0,1,0.0,[]
True,3,4,0.75,"[1, 2, 3]"
True,0,1,0.0,[]
True,0,2,0.0,[]
True,0,2,0.0,[]
True,0,1,0.0,[]
True,0,3,0.0,[]
True,0,2,0.0,[]
True,0,3,0.0,[]
True,0,3,0.0,[]
True,0,2,0.0,[]
True,0,1,0.0,[]
True,0,1,0.0,[]
True,0,3,0.0,[]
True,0,1,0.0,[]
True,0,1,0.0,[]
True,2,9,0.2222222222222222,"[0, 2]"
True,1,6,0.16666666666666666,[2]
True,0,4,0.0,[]
True,1,5,0.2,[1]
True,0,2,0.0,[]
True,0,2,0.0,[]
True,0,2,0.0,[]
True,0,1,0.0,[]
True,0,1,0.0,[]
True,0,1,0.0,[]
True,0,1,0.0,[]
True,0,1,0.0,[]
True,0,1,0.0,[]
True,0,1,0.0,[]
True,3,7,0.42857142857142855,"[4, 5, 6]"
True,2,8,0.25,"[0, 6]"
True,1,6,0.16666666666666666,[2]
True,0,3,0.0,[]
True,0,2,0.0,[]
True,0,7,0.0,[]
True,0,4,0.0,[]
True,5,7,0.7142857142857143,"[0, 2, 3, 4, 5]"
True,2,4,0.5,"[0, 1]"
True,2,3,0.6666666666666666,"[0, 1]"
True,0,7,0.0,[]
True,0,7,0.0,[]
True,0,7,0.0,[]
True,0,7,0.0,[]
True,4,4,1.0,"[0, 1, 2, 3]"
True,10,10,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,8,8,1.0,"[0, 1, 2, 3, 4, 5, 6, 7]"
True,6,10,0.6,"[0, 4, 5, 6, 8, 9]"
True,0,1,0.0,[]
True,0,1,0.0,[]
True,0,1,0.0,[]
True,1,5,0.2,[0]
True,2,15,0.13333333333333333,"[1, 2]"
True,1,1,1.0,[0]
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,3,8,0.375,"[0, 2, 7]"
True,1,9,0.1111111111111111,[0]
True,6,12,0.5,"[0, 1, 3, 5, 8, 9]"
True,9,15,0.6,"[0, 1, 4, 5, 6, 7, 8, 9, 12]"
True,25,38,0.6578947368421053,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 26, 27, 28, 29, 32, 34, 36]"
True,2,3,0.6666666666666666,"[0, 1]"
True,2,2,1.0,"[0, 1]"
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,1,6,0.16666666666666666,[0]
True,2,3,0.6666666666666666,"[0, 1]"
True,2,2,1.0,"[0, 1]"
True,2,3,0.6666666666666666,"[0, 1]"
True,1,1,1.0,[0]
True,1,1,1.0,[0]
True,9,10,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
True,1,2,0.5,[1]
True,0,1,0.0,[]
True,1,1,1.0,[0]
True,2,5,0.4,"[0, 1]"
True,6,9,0.6666666666666666,"[0, 1, 3, 4, 6, 7]"
True,14,16,0.875,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14]"
True,4,7,0.5714285714285714,"[0, 2, 3, 4]"
True,4,6,0.6666666666666666,"[0, 1, 3, 4]"
True,1,3,0.3333333333333333,[0]
True,4,7,0.5714285714285714,"[0, 2, 4, 5]"
True,2,2,1.0,"[0, 1]"
True,3,3,1.0,"[0, 1, 2]"
True,1,4,0.25,[0]
True,0,1,0.0,[]
True,1,1,1.0,[0]
True,2,4,0.5,"[2, 3]"
True,16,25,0.64,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 15, 16, 17, 19, 20, 21, 23]"
True,23,26,0.8846153846153846,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25]"
True,10,10,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
True,9,21,0.42857142857142855,"[0, 1, 2, 3, 4, 5, 6, 8, 11]"
True,2,5,0.4,"[0, 1]"
True,13,15,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13]"
True,13,37,0.35135135135135137,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 35, 36]"
True,2,2,1.0,"[0, 1]"
True,26,54,0.48148148148148145,"[1, 4, 6, 11, 13, 14, 18, 21, 24, 25, 26, 27, 28, 36, 37, 38, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
True,17,25,0.68,"[0, 1, 2, 4, 5, 7, 8, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23]"
True,1,4,0.25,[3]
True,3,6,0.5,"[0, 1, 2]"
True,4,9,0.4444444444444444,"[0, 1, 2, 8]"
True,1,1,1.0,[0]
True,0,1,0.0,[]
True,4,14,0.2857142857142857,"[0, 1, 3, 10]"
True,4,20,0.2,"[0, 1, 2, 3]"
True,11,11,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
True,33,35,0.9428571428571428,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
True,12,12,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
True,44,67,0.6567164179104478,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 35, 38, 39, 40, 41, 44, 55, 58, 59, 60, 62, 63, 64, 65]"
True,33,33,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
True,1,2,0.5,[0]
True,2,2,1.0,"[0, 1]"
True,1,6,0.16666666666666666,[0]
True,3,3,1.0,"[0, 1, 2]"
True,2,4,0.5,"[0, 1]"
True,5,5,1.0,"[0, 1, 2, 3, 4]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,2,5,0.4,"[2, 4]"
True,4,6,0.6666666666666666,"[0, 1, 2, 3]"
True,6,14,0.42857142857142855,"[0, 1, 3, 6, 7, 9]"
True,5,9,0.5555555555555556,"[0, 1, 2, 3, 6]"
True,10,11,0.9090909090909091,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10]"
True,14,14,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
True,9,24,0.375,"[0, 1, 2, 4, 7, 8, 13, 16, 20]"
True,11,17,0.6470588235294118,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
True,7,11,0.6363636363636364,"[0, 1, 2, 3, 5, 7, 8]"
True,6,6,1.0,"[0, 1, 2, 3, 4, 5]"
True,3,5,0.6,"[0, 2, 3]"
True,18,18,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
True,2,3,0.6666666666666666,"[0, 2]"
True,1,6,0.16666666666666666,[4]
True,1,1,1.0,[0]
True,3,3,1.0,"[0, 1, 2]"
True,1,2,0.5,[0]
True,1,2,0.5,[0]
True,4,4,1.0,"[0, 1, 2, 3]"
True,2,4,0.5,"[0, 1]"
True,1,5,0.2,[0]
True,0,1,0.0,[]
True,0,7,0.0,[]
True,0,1,0.0,[]
True,1,7,0.14285714285714285,[0]
True,5,9,0.5555555555555556,"[0, 1, 4, 6, 7]"
True,0,1,0.0,[]
True,6,9,0.6666666666666666,"[0, 1, 2, 3, 4, 8]"
True,19,26,0.7307692307692307,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 22, 23, 24]"
True,4,4,1.0,"[0, 1, 2, 3]"
True,1,1,1.0,[0]
True,14,16,0.875,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15]"
True,10,17,0.5882352941176471,"[0, 1, 2, 3, 6, 12, 13, 14, 15, 16]"
True,1,1,1.0,[0]
True,3,9,0.3333333333333333,"[0, 1, 2]"
True,8,24,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 8]"
True,2,8,0.25,"[4, 5]"
True,7,12,0.5833333333333334,"[0, 1, 3, 4, 6, 7, 9]"
True,0,2,0.0,[]
True,8,14,0.5714285714285714,"[1, 3, 6, 7, 8, 9, 10, 11]"
True,5,7,0.7142857142857143,"[0, 1, 2, 3, 6]"
True,0,1,0.0,[]
True,2,3,0.6666666666666666,"[0, 1]"
True,0,3,0.0,[]
